link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/the-10-madness-inside-the-octagon-this-march-ufc,Fight Coverage,6 months ago,The 10 | Madness Inside The Octagon This March,The 10 | Madness Inside The Octagon This March,Five Events Bring Immense Amounts Of Entertaining Action In The Month Ahead,2025-02-27 10:26:00-06:00,2025-02-27 10:27:42-06:00,E. Spencer Kyte,SpencerKyte
/news/monthly-report-february-2025-ufc-312-seattle-saudi,Fight Coverage,6 months ago,MONTHLY REPORT | FEBRUARY 2025,MONTHLY REPORT | FEBRUARY 2025,Looking Back On Some Of The Standout Performances From February,2025-02-27 09:12:23-06:00,2025-02-27 09:51:00-06:00,E. Spencer Kyte,
/news/major-flyweight-stretch-in-march-kape-almabayev-moreno-erceg,Fight Coverage,6 months ago,Major Flyweight Stretch In March,Major Flyweight Stretch In March,The Wide-Open Flyweight Divison Steps Onto Center Stage In March As The Weight Class Headlines Two Fight Nights,2025-02-26 17:00:00-06:00,2025-02-26 17:03:50-06:00,Zac Pacleb,ZacPacleb
/news/william-gomis-breakout-campaign-ufc-vegas-103,Athletes,6 months ago,William Gomis Eyeing Breakout Campaign,William Gomis Eyeing Breakout Campaign,Talented French Featherweight Details 2025 Ambitions Ahead Of Clash With Hyder Amil,2025-02-26 16:00:00-06:00,2025-02-26 15:58:15-06:00,E. Spencer Kyte,
/news/patricio-pitbull-freire-claims-new-featherweight-king-has-arrived-ufc-314,Athletes,6 months ago,Patricio “Pitbull” Freire Claims The New…,Patricio “Pitbull” Freire Claims The New Featherweight King Has Arrived,High Profile MMA Star Makes His UFC Debut April 12 At UFC 314 In Miami,2025-02-26 11:00:00-06:00,2025-02-26 12:28:52-06:00,Vinicius Giglio,
/news/prospects-to-watch-esteban-ribovics-hyder-amil,Athletes,6 months ago,Prospects To Watch | Esteban Ribovics & Hyder Amil,Prospects To Watch | Esteban Ribovics & Hyder Amil,"Look Back At Esteban Ribovics And Hyder Amil's Epic 2024 Campaigns As They Prepare To Shine At UFC Fight Night: Kape vs Almabayev, Live From UFC APEX On March 1",2025-02-25 17:56:00-06:00,2025-02-25 17:56:52-06:00,Maddyn Johnstone,MaddynThomas
/news/fighters-on-the-rise-ufc-vegas-103,Athletes,6 months ago,Fighters on the Rise | UFC Fight Night: Kape vs…,Fighters on the Rise | UFC Fight Night: Kape vs. Almabayev,Identifying Three Emerging Talents To Watch This Weekend At The UFC APEX,2025-02-25 16:00:00-06:00,2025-02-25 16:15:00-06:00,E. Spencer Kyte,
/news/mario-pinto-wise-beyond-his-years-ufc-vegas-103,Athletes,6 months ago,Mario Pinto | Wise Beyond His Years,Mario Pinto | Wise Beyond His Years,Debuting Heavyweight Shares Mature Outlook Ahead Of Promotional Debut On Saturday,2025-02-25 15:45:00-06:00,2025-02-25 15:42:45-06:00,E. Spencer Kyte,
/news/the-scorecard-ufc-seattle,Fight Coverage,6 months ago,The Scorecard | UFC Seattle,The Scorecard | UFC Seattle,It's Time To See Who The Big Winners Were At UFC Seattle,2025-02-24 16:40:51-06:00,2025-02-24 16:57:38-06:00,Steve Latrell,
/news/fight-by-fight-preview-ufc-fight-night-kape-vs-almabayev,Fight Coverage,6 months ago,Fight By Fight Preview | UFC Fight Night: Kape vs…,Fight By Fight Preview | UFC Fight Night: Kape vs Almabayev,Surveying The Landscape Of Saturday’s Action-Packed Event At The UFC APEX,2025-02-24 16:00:00-06:00,2025-02-28 13:28:53-06:00,E. Spencer Kyte,spencerkyte
/news/charles-johnson-still-has-a-chip-on-his-shoulder-ufc-vegas-103,Athletes,6 months ago,Charles Johnson Still Has A Chip On His Shoulder,Charles Johnson Still Has A Chip On His Shoulder,"Surging Flyweight Talks Camp Changes, Successful 2024 Ahead Of 2025 Debut",2025-02-24 12:43:00-06:00,2025-02-24 13:20:09-06:00,E. Spencer Kyte,spencerkyte
/news/magomed-ankalaevs-long-and-winding-road-top-ufc-313,Athletes,6 months ago,Magomed Ankalaev's Long And Winding Road To The Top,Magomed Ankalaev's Long And Winding Road To The Top,"When Magomed Ankalaev Arrived In The UFC, He Was Immediately Tipped For The Top. But He's Had To Deal With A Few Obstacles Along The Way.",2025-02-23 09:03:26-06:00,2025-03-01 21:29:52-06:00,Simon Head,simonheadsport
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-cejudo-vs-song-seattle,Results,6 months ago,Main Card Results | UFC Seattle,Main Card Results | UFC Seattle,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Cejudo vs Song, Live From Climate Pledge Arena In Seattle, Washington",2025-02-22 23:30:00-06:00,2025-02-24 14:36:13-06:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-cejudo-vs-song-seattle,Results,6 months ago,Prelim Results | UFC Seattle,Prelim Results | UFC Seattle,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC Fight Night: Cejudo vs Song, Live From Climate Pledge Arena In Seattle, Washington",2025-02-22 22:55:00-06:00,2025-02-24 14:35:59-06:00,E. Spencer Kyte,SpencerKyte
/news/nick-klein-getting-everything-he-hopes-ufc-seattle-cejudo-vs-song,Athletes,6 months ago,Nick Klein Is Getting Everything He Hoped,Nick Klein Is Getting Everything He Hoped,The Opportunistic Nick Klein Hopes To Keep Making His Dreams Come True In His UFC Debut At UFC Fight Night: Cejudo vs Song,2025-02-21 19:32:35-06:00,2025-02-21 19:38:15-06:00,Thomas Gerbasi,tgerbasi
/news/eric-mcconico-the-grind-never-stops-ufc-seattle,Athletes,6 months ago,Eric McConico | The Grind Never Stops,Eric McConico | The Grind Never Stops,UFC Newcomer Eric McConico Makes His UFC Debut On Short-Notice Against Nursulton Ruziboev At UFC Fight Night: Cejudo vs Song In Seattle,2025-02-21 17:36:00-06:00,2025-02-21 19:07:05-06:00,Thomas Gerbasi,TGerbasi
/news/jean-silva-a-man-on-a-roll-ufc-seattle-cejudo-vs-song,Athletes,6 months ago,Jean Silva | A Man On A Roll,Jean Silva | A Man On A Roll,Featherweight Jean Silva Faces Melsik Baghdasaryan As He Tries To Stay Undefeated In The Octagon At UFC Seattle  ,2025-02-21 16:35:00-06:00,2025-02-21 19:16:53-06:00,Thomas Gerbasi,
/news/brendan-allen-redemption-tour-ufc-seattle-cejudo-vs-song,Athletes,6 months ago,Brendan Allen | Redemption Tour,Brendan Allen | Redemption Tour,Middleweight Brendan Allen Faces Anthony Hernandez In A Rematch Seven Years In The Making At UFC Seattle,2025-02-21 16:25:00-06:00,2025-02-21 16:24:14-06:00,Kevin Schuster,KevinESchuster
/news/anthony-hernandez-brendan-allen-reflect-first-fight-and-rematch-ufc-fight-pass,Fight Coverage,6 months ago,"Anthony Hernandez, Brendan Allen Reflect On First…","Anthony Hernandez, Brendan Allen Reflect On First Fight And Rematch",Middleweight Contenders Anthony Hernandez And Brendan Allen Reflect On Their First Fight And Their Rematch Seven Years In The Making At UFC Fight Night: Cejudo vs Song,2025-02-21 15:59:10-06:00,2025-02-21 16:14:56-06:00,Zac Pacleb,ZacPacleb
/news/ufc-returns-to-miami-with-featherweight-title-bout-between-alexander-volkanovski-and-diego-lopes-ufc-314,Athletes,6 months ago,UFC Returns To Miami With Featherweight Title Bout…,UFC Returns To Miami With Featherweight Title Bout Between Alexander Volkanovski and Diego Lopes,"UFC 314 Tickets Go On Sale 10am ET/7am PT On Friday, February 21",2025-02-21 10:00:00-06:00,2025-02-21 09:55:00-06:00,,
/news/julius-walker-a-new-journey-begins-ufc-seattle,Athletes,6 months ago,Julius Walker | A New Journey Begins,Julius Walker | A New Journey Begins,Light Heavyweight Julius Walker Makes UFC Debut On 10 Days’ Notice Against Alonzo Menifield At UFC Fight Night: Cejudo vs Song In Seattle,2025-02-20 22:22:00-06:00,2025-02-20 22:21:50-06:00,Thomas Gerbasi,TGerbasi
/news/andre-fili-return-of-the-prodigal-son-ufc-seattle-cejudo-vs-song,Athletes,6 months ago,Andre Fili | Return Of The Prodigal Son,Andre Fili | Return Of The Prodigal Son,"Featherweight Veteran Is Returning To The City He Once Called Home With A Better Life, And With Big Plans For The Future.",2025-02-20 16:45:00-06:00,2025-02-20 16:42:33-06:00,Simon Head,simonheadsport
/news/ricky-simons-homecoming-ufc-seattle,Athletes,6 months ago,Ricky Simon’s Homecoming,Ricky Simon’s Homecoming,Washington Native Ricky Simon Looks To Get Things Back On Track In Front Of The Seattle Crowd Saturday Night,2025-02-20 16:30:00-06:00,2025-02-20 16:32:09-06:00,Maddyn Johnstone,MaddynThomas
/news/anthony-hernandez-phone-booth-fighter-ufc-seattle-cejudo-vs-song,Athletes,6 months ago,Anthony Hernandez | Phone Booth Fighter,Anthony Hernandez | Phone Booth Fighter,"Middleweight Contender Anthony ""Fluffy"" Hernandez Is Looking To Fly Up The 185-Pound Ladder, Powered By A Win Over Familiar Foe Brendan Allen.",2025-02-20 16:25:00-06:00,2025-02-20 16:27:04-06:00,Simon Head,simonheadsport
/news/rob-font-is-ready-for-anything-and-everything-ufc-seattle,Athletes,6 months ago,Rob Font Is Ready For Anything And Everything,Rob Font Is Ready For Anything And Everything,"Despite A Late Opponent Change, Rob Font Is Keen On Getting His Hand Raised For A Second Time In A Row At UFC Fight Night: Cejudo vs Song",2025-02-20 11:18:00-06:00,2025-02-20 11:17:36-06:00,Zac Pacleb,ZacPacleb
/news/song-yadong-primed-to-take-the-next-step-ufc-seattle-main-event,Athletes,6 months ago,Song Yadong | Primed To Take The Next Step,Song Yadong | Primed To Take The Next Step,"Bantamweight Standout Discusses Challenging 2024, Main Event Pairing With Henry Cejudo",2025-02-20 10:45:00-06:00,2025-02-20 10:45:52-06:00,E. Spencer Kyte,SpencerKyte
/news/alonzo-menifield-back-at-home-ufc-seattle,Athletes,6 months ago,Alonzo Menifield | Back At Home,Alonzo Menifield | Back At Home,"Light Heavyweight Powerhouse Talks Returning To Fortis MMA, Welcoming Julius Walker On Saturday",2025-02-20 10:33:00-06:00,2025-02-20 10:33:30-06:00,E. Spencer Kyte,SpencerKyte
/news/last-time-in-seattle,Fight Coverage,6 months ago,Last Time in Seattle,Last Time in Seattle,"Before UFC Fight Night: Cejudo vs Song, Let’s Take A Look At The Last Time The Octagon Touched Down In Seattle",2025-02-19 11:06:56-06:00,2025-02-19 11:30:47-06:00,Andrew Thompson,AndyLThompson
/news/prospect-to-watch-jean-silva-ufc-fight-night-cejudo-vs-song,Athletes,6 months ago,Prospect To Watch | Jean Silva,Prospect To Watch | Jean Silva,Brazilian Featherweight Aims to Makes It Four-In-A-Row Inside The Octagon When He Faces Melsik Baghdasaryan At UFC Seattle,2025-02-18 12:12:23-06:00,2025-02-18 18:39:12-06:00,Kevin Schuster,KevinESchuster
/news/henry-cejudo-everything-stake-ufc-seattle-main-event,Athletes,6 months ago,"Henry Cejudo: ""Everything Is At Stake""","Henry Cejudo: ""Everything Is At Stake""",Former Bantamweight Champ Breaks Down Where He’s At Ahead Of Main Event Clash With Song Yadong In Seattle,2025-02-18 11:54:41-06:00,2025-02-18 12:12:34-06:00,E. Spencer Kyte,spencerkyte
/news/modestas-bukauskas-i-just-need-to-prove-myself-ufc-seattle,Athletes,6 months ago,Modestas Bukauskas: 'I Just Need To Prove Myself',Modestas Bukauskas: 'I Just Need To Prove Myself',Light Heavyweight Modestas Bukauskas Embraces All The Hard Parts Of Fighting And Believes That Helped Him Find His Best Self Ahead Of UFC Fight Night: Cejudo vs Song,2025-02-18 11:36:25-06:00,2025-02-18 12:57:29-06:00,Thomas Gerbasi,tgerbasi
/news/fighters-on-the-rise-ufc-seattle-anthony-hernandez-jean-silva-mansur-abdul-malik,Athletes,6 months ago,Fighters On The Rise | UFC Seattle,Fighters On The Rise | UFC Seattle,Highlighting Three Emerging Names To Watch This Weekend At UFC Fight Night: Cejudo vs Song,2025-02-18 11:00:00-06:00,2025-02-18 11:17:35-06:00,E. Spencer Kyte,SpencerKyte
/news/javid-basharat-snow-leopard-returns-ufc-seattle,Athletes,6 months ago,Javid Basharat | 'The Snow Leopard' Returns,Javid Basharat | 'The Snow Leopard' Returns,"Talented Bantamweight Discusses Withdrawing From Fights, Shifting Camps Ahead Of Return to Action In Seattle",2025-02-17 15:19:12-06:00,2025-02-17 15:27:38-06:00,E. Spencer Kyte,spencerkyte
/news/fight-fight-preview-ufc-seattle-cejudo-vs-song,Fight Coverage,6 months ago,Fight By Fight Preview | UFC Seattle,Fight By Fight Preview | UFC Seattle,Setting The Table For The UFC’s Long Awaited Return To The Pacific Northwest,2025-02-17 14:32:08-06:00,2025-02-21 16:34:40-06:00,E. Spencer Kyte,spencerkyte
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-cannonier-vs-rodrigues-las-vegas,Results,7 months ago,Main Card Results | UFC Fight Night: Cannonier vs…,Main Card Results | UFC Fight Night: Cannonier vs Rodrigues,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Cannonier vs Rodrigues, Live From UFC APEX In Las Vegas On February 15",2025-02-15 17:45:00-06:00,2025-02-15 21:29:16-06:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-cannonier-vs-rodrigues-las-vegas,Results,7 months ago,Prelim Results | UFC Fight Night: Cannonier vs…,Prelim Results | UFC Fight Night: Cannonier vs Rodrigues,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC Fight Night: Cannonier vs Rodrigues, Live From UFC APEX In Las Vegas On February 15",2025-02-15 14:30:00-06:00,2025-02-15 20:48:06-06:00,E. Spencer Kyte,SpencerKyte
/news/elijah-smith-poised-for-the-spotlight-ufc-fight-night-cannonier-vs-rodrigues-dana-whites-contender-series,Athletes,7 months ago,Elijah Smith | Poised For The Spotlight,Elijah Smith | Poised For The Spotlight,Dana White’s Contender Series Grad Elijah Smith Primed For Success Ahead Of UFC Debut At UFC Fight Night: Cannonier vs Rodriguez,2025-02-14 20:53:00-06:00,2025-02-14 20:58:23-06:00,Thomas Gerbasi,TGerbasi
/news/khaos-williams-ready-to-crack-the-code-ufc-fight-night-cannonier-vs-rodrigues,Athletes,7 months ago,Khaos Williams | Ready to Crack the Code,Khaos Williams | Ready to Crack the Code,Welterweight Finisher Khaos Williams Faces Rising Prospect Gabriel Bonfim on Three Weeks’ Notice at UFC Fight Night: Cannonier vs Rodrigues,2025-02-14 16:15:00-06:00,2025-02-14 16:16:48-06:00,Thomas Gerbasi,TGerbasi
/news/youssef-zalal-2024-lookback,Athletes,7 months ago,Youssef Zalal 2024 Lookback,Youssef Zalal 2024 Lookback,"Rising Featherweight Prospect Youssef Zalal Went 3-0 Inside The Octagon In 2024, Earning Him A Shot At Top 10 Opponent Calvin Kattar At UFC Fight Night: Cannonier vs Rodrigues",2025-02-14 13:33:00-06:00,2025-02-14 13:36:08-06:00,Maddyn Johnstone,MaddynThomas
/news/andre-petroskis-keeping-momentum-going-philly-ufc-vegas-102,Athletes,7 months ago,Andre Petroski’s Keeping The Momentum Going In…,Andre Petroski’s Keeping The Momentum Going In Philly,Middleweight Andre Petroski Looks To Pick Up His Third Win In A Row When He Faces Rodolfo Vieira Saturday Night ,2025-02-14 13:10:24-06:00,2025-02-14 12:19:32-06:00,Maddyn Johnstone,MaddynThomas
/news/jacqueline-cavalcanti-ready-anywhere-anytime-ufc-vegas-102,Athletes,7 months ago,"Jacqueline Cavalcanti | Ready Anywhere, Anytime","Jacqueline Cavalcanti | Ready Anywhere, Anytime",Top 15 Bantamweight Contender Aims To Continue Her Ascent Up The Rankings By Defeating Julia Avila At UFC Fight Night: Cannonier vs Rodrigues,2025-02-14 13:04:26-06:00,2025-02-14 13:45:14-06:00,Kevin Schuster,KevinESchuster
/news/gregory-rodrigues-break-middleweight-pack-ufc-fight-night-vegas-102,Athletes,7 months ago,Gregory Rodrigues Is Ready To Break From The…,Gregory Rodrigues Is Ready To Break From The Middleweight Pack,"“Robocop” Has His Sights Set On Top 10 Opposition This Weekend, And Hopes To Take Championship Gold Into Custody Sooner Rather Than Later",2025-02-13 20:33:07-06:00,2025-02-13 20:41:18-06:00,Simon Head,simonheadsport
/news/jared-cannonier-first-succeed-ufc-fight-night-vegas-102,Athletes,7 months ago,Jared Cannonier | If At First You Don’t Succeed…,Jared Cannonier | If At First You Don’t Succeed…,MMA Is A Constant Cycle Of Improvement For Jared Cannonier As He Aims For Career Win Number 18 In Saturday Night’s Main Event In Las Vegas,2025-02-13 20:00:00-06:00,2025-02-13 19:43:25-06:00,Simon Head,simonheadsport
/news/calvin-kattar-focused-on-the-task-at-hand-ufc-fight-night-cannonier-vs-rodrigues,Athletes,7 months ago,Calvin Kattar | Focused On The Task At Hand,Calvin Kattar | Focused On The Task At Hand,Featherweight Calvin Kattar Returns To Action Hoping To Defeat Youssef Zalal At UFC Fight Night: Cannonier vs Rodrigues,2025-02-13 16:15:00-06:00,2025-02-13 16:12:57-06:00,Maddyn Johnstone,
/news/valter-walker-Im-a-different-guy-now-fight-night-cannonier-vs-rodrigues,Athletes,7 months ago,Valter Walker: ‘I’m A Different Guy Now’,Valter Walker: ‘I’m A Different Guy Now’,Brazilian Heavyweight Looks To Build On Momentum From First UFC Win With An Impressive Performance Against Don’Tale Mayes At UFC Fight Night: Cannonier vs Rodrigues,2025-02-13 15:55:00-06:00,2025-02-13 15:53:20-06:00,Kevin Schuster,KevinESchuster
/news/ketlen-souza-hothead-hot-hand-ufc-vegas-102,Athletes,7 months ago,Ketlen Souza: The 'Hothead' With The Hot Hand,Ketlen Souza: The 'Hothead' With The Hot Hand,Former Invicta FC Champion Has Established Herself In The UFC's Strawweight Division. Now She's Targeting A Big-Name Win At The UFC APEX.,2025-02-13 12:34:11-06:00,2025-02-13 19:05:12-06:00,Simon Head,simonheadsport
/news/youssef-zalal-hard-work-dividends-ufc-vegas-102,Athletes,7 months ago,Hard Work Paying Dividends For Youssef Zalal,Hard Work Paying Dividends For Youssef Zalal,Featherweight Carries A Winning Streak And Momentum Into Biggest Fight Of Career This Saturday,2025-02-12 16:00:08-06:00,2025-02-12 16:14:22-06:00,Thomas Gerbasi,thomasgerbasi
/news/vince-morales-best-version-ufc-fight-night-vegas-102,Athletes,7 months ago,The Best Version Of Vince Morales,The Best Version Of Vince Morales,Bantamweight Is Back And Ready To Start Bonus-Hunting Saturday In Las Vegas,2025-02-12 15:36:54-06:00,2025-02-12 15:37:47-06:00,Thomas Gerbasi,thomasgerbasi
/news/bonfim-brothers-spotlight-fight-night-cannonier-vs-rodrigues,Athletes,7 months ago,Bonfim Brothers Spotlight | UFC Fight Night:…,Bonfim Brothers Spotlight | UFC Fight Night: Cannonier vs Rodrigues,Gabriel And Ismael Bonfim Look To Continue Their Success Inside The Octagon ,2025-02-12 15:00:08-06:00,2025-02-12 14:30:09-06:00,Kevin Schuster,KevinESchuster
/news/main-event-spotlight-ufc-fight-night-cannonier-vs-rodrigues-vegas-102,Fight Coverage,7 months ago,Main Event Spotlight | UFC Fight Night: Cannonier vs…,Main Event Spotlight | UFC Fight Night: Cannonier vs Rodrigues,Former Title Challenger Jared Cannonier And Ascending Punisher Gregory Rodrigues Close The Show At The UFC APEX on Saturday,2025-02-12 14:31:41-06:00,2025-02-12 13:40:21-06:00,E. Spencer Kyte,
/news/jared-gordon-feeling-free-ufc-fight-night-vegas-102,Athletes,7 months ago,Jared Gordon Feeling Free,Jared Gordon Feeling Free,"Fatherhood, Mental Health Advocacy Brings Clarity And Focus To Veteran Lightweight",2025-02-12 10:57:12-06:00,2025-02-12 10:16:50-06:00,E. Spencer Kyte,
/news/angela-hill-the-veteran-stalwart-returns-ufc-fight-night-cannonier-vs-rodrigues,Athletes,7 months ago,Angela Hill | The Veteran Stalwart Returns,Angela Hill | The Veteran Stalwart Returns,"Top 15 Mainstay Discusses Longevity, Drive To Compete Ahead Of 2025 Debut",2025-02-11 18:55:00-06:00,2025-02-11 18:50:51-06:00,E. Spencer Kyte,
/news/dylan-budka-hitting-restart-ufc-fight-night-cannonier-vs-rodrigues,Athletes,7 months ago,Dylan Budka | Hitting Restart,Dylan Budka | Hitting Restart,"Dana White Contender Series Alum Opens Up About Depression, Starting Fresh In 2025",2025-02-11 12:00:00-06:00,2025-02-11 12:02:35-06:00,E. Spencer Kyte,
/news/fighters-rise-ufc-fight-night-cannonier-vs-rodrigues,Athletes,7 months ago,Fighters on the Rise | UFC Fight Night: Cannonier vs…,Fighters on the Rise | UFC Fight Night: Cannonier vs Rodrigues,You’re Going To Want To Pay Attention To These Three Emerging Talents On Saturday Night,2025-02-11 11:44:28-06:00,2025-02-11 11:59:48-06:00,E. Spencer Kyte,spencerkyte
/news/the-bigger-picture-ufc-312,Athletes,7 months ago,The Bigger Picture | UFC 312: Du Plessis vs…,The Bigger Picture | UFC 312: Du Plessis vs Strickland 2,What Are The Takeaways From The UFC’s Latest Venture To Australia?,2025-02-10 17:00:00-06:00,2025-02-10 18:44:45-06:00,E. Spencer Kyte,
/news/fight-by-fight-preview-ufc-fight-night-cannonier-vs-rodrigues,Fight Coverage,7 months ago,Fight By Fight Preview | UFC Fight Night: Cannonier…,Fight By Fight Preview | UFC Fight Night: Cannonier vs Rodrigues,Laying Out The Lineup For The UFC’s Return Stateside On Saturday,2025-02-10 16:46:00-06:00,2025-02-11 16:03:14-06:00,E. Spencer Kyte,SpencerKyte
/news/zhang-weili-builds-her-case-goat-status,Athletes,7 months ago,Zhang Weili Builds Her Case For G.O.A.T. Status,Zhang Weili Builds Her Case For G.O.A.T. Status,"With Her Win At UFC 312, ""Magnum"" Marches Towards Being The Greatest Of All Time At Strawweight",2025-02-09 11:39:44-06:00,2025-03-03 15:36:03-06:00,,
/news/main-card-results-highlights-winner-interviews-ufc-312-du-plessis-vs-strickland-2-sydney,Results,7 months ago,Main Card Results | UFC 312: Du Plessis vs…,Main Card Results | UFC 312: Du Plessis vs Strickland 2,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC 312: Du Plessis vs Strickland 2, Live From Qudos Bank Arena In Sydney, Australia",2025-02-08 23:30:00-06:00,2025-02-10 14:16:06-06:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-312-du-plessis-vs-strickland-2-sydney,Results,7 months ago,Prelim Results | UFC 312: Du Plessis vs Strickland 2,Prelim Results | UFC 312: Du Plessis vs Strickland 2,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC 312: Du Plessis vs Strickland 2, Live From Qudos Bank Arena In Sydney, Australia",2025-02-08 16:45:00-06:00,2025-02-10 14:15:57-06:00,E. Spencer Kyte,SpencerKyte
/news/bantamweight-legend-dominick-cruz-announces-retirement,Athletes,7 months ago,Bantamweight Legend Dominick Cruz Announces…,Bantamweight Legend Dominick Cruz Announces Retirement,"Dominick Cruz Calls An End To His Remarkable Career, Built On Perseverance And A Relentless Pursuit Of Greatness",2025-02-07 15:51:00-06:00,2025-02-07 15:51:36-06:00,E. Spencer Kyte,SpencerKyte
/news/anshul-jubli-is-proudly-flying-the-flag-for-indian-mma-ufc-312,Athletes,7 months ago,Anshul Jubli Is Proudly Flying The Flag For Indian…,Anshul Jubli Is Proudly Flying The Flag For Indian MMA,Indian Lightweight Anshul Jubli Is Proud To Represent His Nation As He Targets His Second Win On MMA’s Biggest Stage. ,2025-02-07 15:25:00-06:00,2025-02-07 19:28:27-06:00,Simon Head,simonheadsport
/news/dricus-du-plessis-biggest-dog-yard-ufc-312,Athletes,7 months ago,DRICUS DU PLESSIS | THE BIGGEST DOG IN THE YARD,DRICUS DU PLESSIS | THE BIGGEST DOG IN THE YARD,"Middleweight Champion Talks Goals, Second Fights, And Strategies Ahead Of UFC 312",2025-02-07 14:48:59-06:00,2025-02-07 14:00:39-06:00,E. Spencer Kyte,
/news/wang-cong-is-here-to-perform-ufc-312,Athletes,7 months ago,Wang Cong Is Here To Perform,Wang Cong Is Here To Perform,China’s Wang Cong Looks To Get Back In The Win Column As She Faces Bruna Brasil At UFC 312,2025-02-07 12:22:00-06:00,2025-02-07 12:21:30-06:00,Maddyn Johnstone,
/news/colby-thicknesses-moment-has-arrived-ufc-312-sydney,Athletes,7 months ago,Colby Thicknesse’s Moment Has Arrived,Colby Thicknesse’s Moment Has Arrived,Australian Bantamweight Makes His Debut At UFC 312 Against Aleskandre Topuria ,2025-02-06 16:34:55-06:00,2025-02-06 18:11:20-06:00,Maddyn Johnstone,
/news/justin-tafa-back-for-more-ufc-312,Athletes,7 months ago,Justin Tafa | Back For More,Justin Tafa | Back For More,Australian Native Justin Tafa Looks To Produce Another Show-Stopping Knockout When He Collides With Tallison Teixeira At UFC 312 In Sydney,2025-02-06 14:44:00-06:00,2025-02-06 14:42:38-06:00,Kevin Schuster,KevinESchuster
/news/jack-jenkins-is-ready-to-play-a-starring-role-ufc-312,Athletes,7 months ago,Jack Jenkins Is Ready To Play A Starring Role,Jack Jenkins Is Ready To Play A Starring Role,Jack Jenkins Has Been A Rising Star Of Australian MMA For The Past Couple Years. Now He Says The Time Has Come To Kick Things Up A Gear And Become A Serious Contender At 145 Pounds,2025-02-06 11:00:00-06:00,2025-02-06 11:04:39-06:00,Simon Head,simonheadsport
/news/jake-matthews-a-new-era-starts-now-ufc-312,Athletes,7 months ago,Jake Matthews | A New Era Starts Now,Jake Matthews | A New Era Starts Now,"Ten-Year UFC Veteran Looks To Unleash Full Potential In 2025, Starting With An Impressive Victory At UFC 312",2025-02-05 23:36:00-06:00,2025-02-06 16:28:09-06:00,Kevin Schuster,KevinESchuster
/news/fighting-nerds-aiming-even-higher-pablo-sucupira-caio-borralho,Athletes,7 months ago,The Fighting Nerds Are Aiming Even Higher,The Fighting Nerds Are Aiming Even Higher,"After A Breakout 2024 Campaign, Brazil's Fighting Nerds Are Hoping To Add UFC Gold To Their Accomplishments",2025-02-05 23:30:00-06:00,2025-02-05 23:52:49-06:00,Thomas Gerbasi,TGerbasi
/news/dana-whites-contender-series-alumni-competing-ufc-312,Fight Coverage,7 months ago,Dana White’s Contender Series Alumni Competing At…,Dana White’s Contender Series Alumni Competing At UFC 312,From the Contender Series to the Big Stage: UFC 312 Showcases Rising Stars,2025-02-05 12:20:00-06:00,2025-02-05 12:15:20-06:00,Maddyn Johnstone,
/news/zhang-weili-built-different-ufc-312,Athletes,7 months ago,Zhang Weili | Built Different,Zhang Weili | Built Different,UFC Strawweight Champion’s Constant Focus On Improvement Makes Her An All-Time Great,2025-02-05 11:50:00-06:00,2025-02-06 16:36:01-06:00,E. Spencer Kyte,SpencerKyte
/news/rematch-timeline-dricus-du-plessis-vs-sean-strickland-2-ufc-312,Fight Coverage,7 months ago,Rematch Timeline | Du Plessis vs Strickland 2,Rematch Timeline | Du Plessis vs Strickland 2,Revisit The Journeys That Led Dricus Du Plessis And Sean Strickland To Their Middleweight Title Rematch At UFC 312,2025-02-05 11:00:00-06:00,2025-02-05 17:23:09-06:00,Zac Pacleb,ZacPacleb
/news/significant-stats-ufc-312-du-plessis-vs-strickland-2,Fight Coverage,7 months ago,Significant Stats | UFC 312: Du Plessis vs…,Significant Stats | UFC 312: Du Plessis vs Strickland 2,Preview The Key Matchups Of The Two Title Fight Sydney Event By The Numbers,2025-02-05 10:48:44-06:00,2025-02-05 11:07:06-06:00,Zac Pacleb,
/news/kody-steele-is-here-to-entertain-ufc-312,Athletes,7 months ago,Kody Steele Is Here To Entertain,Kody Steele Is Here To Entertain,Dana White's Contender Series Grad Aims For 'Sick Fights' And 'Highlight Reels' As He Makes UFC Debut At UFC 312,2025-02-05 10:25:00-06:00,2025-02-05 10:29:43-06:00,Thomas Gerbasi,TGerbasi
